year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2016,09,10,11,38,25,3.2,35.87,-97.12,us10006nku
2016,09,11,04,57,16,2.9,36.41,-96.90,us10006ns7
2016,09,11,09,33,07,2.8,36.16,-97.02,us10006ntp
2016,09,11,10,43,29,2.7,36.16,-97.02,us10006ntt
2016,09,11,10,45,07,2.7,36.16,-97.02,us10006ntu
2016,09,12,05,54,12,3.0,36.40,-96.85,us10006nyg
2016,09,12,21,39,14,3.0,36.43,-96.90,us10006p55
2016,09,12,23,45,01,2.8,36.31,-96.96,us10006p69
2016,09,12,23,47,03,2.7,35.66,-97.40,us10006p6a
2016,09,13,02,05,48,3.3,36.24,-98.44,us10006p6m
2016,09,13,02,15,21,3.7,36.24,-98.44,us10006p6u
2016,09,13,03,13,58,2.7,35.67,-97.40,us10006p74
2016,09,13,12,16,24,2.9,35.00,-97.87,us10006p8w
2016,09,13,15,09,14,3.0,36.77,-97.82,us10006p98
2016,09,13,16,18,00,3.3,37.36,-98.09,us10006p9q
2016,09,13,17,45,18,3.3,36.78,-97.81,us10006pav
2016,09,14,04,25,24,2.9,36.21,-97.56,us10006pe7
2016,09,14,17,13,44,3.7,36.45,-98.77,us10006pir
2016,09,14,22,43,57,3.2,35.66,-97.40,us10006pn8
2016,09,15,18,00,37,2.8,36.44,-98.69,us10006pw8
2016,09,15,22,09,01,2.8,36.61,-98.05,us10006pyk
2016,09,16,13,46,05,2.7,36.37,-97.72,us10006q3t
2016,09,16,18,01,28,3.0,36.78,-98.56,us10006q7p
2016,09,16,22,28,50,2.7,36.40,-96.88,us10006q9n
2016,09,16,23,55,33,3.9,36.45,-98.75,us10006qa4
2016,09,17,06,08,07,3.5,36.86,-98.34,us10006qd2
2016,09,17,06,18,53,3.0,36.70,-97.73,us10006qd4
2016,09,17,13,18,17,2.9,37.40,-97.42,us10006qey
2016,09,18,18,30,34,3.2,36.28,-97.51,us10006qpk
2016,09,18,21,30,52,2.7,36.38,-96.80,us10006qqb
2016,09,18,22,16,17,2.7,36.77,-97.82,us10006qqp
2016,09,19,04,16,31,2.9,35.85,-97.23,us10006qs6
2016,09,19,11,03,15,2.8,36.42,-96.92,us10006qtk
2016,09,19,20,58,19,2.9,36.52,-98.97,us10006qx3
2016,09,19,22,30,46,2.7,36.31,-96.96,us10006qxs
2016,09,20,03,21,02,2.7,36.64,-98.44,us10006qz4
2016,09,20,04,59,10,3.9,36.93,-97.90,us10006qzl
2016,09,20,17,31,47,2.9,36.94,-97.91,us10006r59
2016,09,20,17,46,00,2.9,36.94,-97.91,us10006r5b
2016,09,20,17,46,36,2.8,36.94,-97.91,us10006r5h
2016,09,20,18,40,07,3.1,36.93,-97.90,us10006r60
2016,09,20,22,01,40,2.7,35.85,-97.23,us10006r86
2016,09,21,06,18,48,3.2,35.85,-97.23,us10006ran
2016,09,21,08,02,05,2.7,36.69,-97.67,us10006rb2
2016,09,22,06,42,18,2.9,36.41,-96.91,us10006rix
2016,09,22,09,27,43,2.9,36.41,-96.92,us10006rkp
2016,09,22,20,49,56,2.8,35.84,-97.23,us10006rrs
2016,09,22,20,56,58,2.8,36.04,-96.78,us10006rrw
2016,09,23,08,28,13,2.7,36.41,-96.91,us10006rx8
2016,09,23,08,28,17,3.0,36.42,-96.90,us10006rxa
2016,09,24,09,04,02,2.7,36.67,-97.73,us10006sa1
2016,09,24,22,41,29,3.3,35.97,-97.19,us10006sf2
2016,09,26,10,49,31,2.7,36.44,-96.88,us10006squ
2016,09,26,15,47,03,3.4,36.09,-97.44,us10006st2
2016,09,26,23,30,51,3.8,36.81,-98.27,us10006szm
2016,09,27,02,29,47,2.7,36.50,-99.06,us10006t0h
2016,09,27,06,09,59,3.0,36.50,-97.25,us10006t2n
2016,09,28,00,49,10,2.8,36.46,-99.16,us10006teh
2016,09,28,01,21,16,2.7,36.27,-98.40,us10006tet
2016,09,28,16,02,56,2.7,36.53,-98.97,us10006tjg
2016,09,29,06,24,55,3.1,36.37,-96.94,us10006tqu
2016,09,29,18,08,35,3.1,36.27,-98.40,us10006tws
2016,09,30,05,45,36,3.3,36.50,-99.06,us10006u0q
2016,09,30,07,30,25,2.7,35.65,-97.14,us10006u0y
2016,10,01,10,58,31,2.9,36.40,-96.84,us10006ud5
2016,10,02,03,51,09,3.2,36.21,-97.56,us10006uh2
2016,10,03,12,19,51,2.7,36.98,-97.50,us10006un1
2016,10,04,09,10,37,3.7,36.42,-96.93,us10006ux2
2016,10,04,13,10,44,3.3,35.86,-96.68,us10006uy6
2016,10,05,09,54,33,3.0,36.40,-96.93,us10006v4p
2016,10,05,13,46,10,3.0,36.46,-99.15,us10006v72
2016,10,05,15,02,26,3.3,36.44,-98.77,us10006vfa
2016,10,05,16,01,08,3.0,35.86,-96.68,us10006vzx
2016,10,05,16,45,59,3.2,36.44,-98.78,us10006wet
2016,10,05,22,30,12,2.7,36.44,-98.77,us20007c7p
2016,10,06,00,19,04,3.4,36.41,-96.91,us20007c8k
2016,10,06,03,03,37,2.8,35.79,-97.15,us20007ca2
2016,10,06,06,36,42,2.8,36.45,-98.77,us20007cat
2016,10,06,08,23,13,2.8,35.69,-97.28,us20007cb5
2016,10,06,10,53,18,3.6,36.82,-97.54,us20007cbp
2016,10,06,19,07,45,2.7,36.08,-96.81,us20007cdl
2016,10,06,20,43,42,2.7,36.27,-97.55,us20007cf2
2016,10,06,23,16,18,2.7,36.82,-97.54,us20007cgg
2016,10,07,20,20,21,2.7,36.82,-97.61,us20007cnl
2016,10,08,11,10,29,3.3,36.45,-98.77,us20007csa
2016,10,08,12,08,08,2.8,36.38,-96.94,us20007csd
2016,10,08,23,40,38,2.9,36.28,-97.50,us20007cv9
2016,10,09,12,23,05,3.5,36.41,-96.89,us20007cxl
2016,10,09,20,07,22,3.0,36.50,-99.06,us20007czn
2016,10,10,03,30,14,2.8,36.20,-98.92,us20007d0x
2016,10,10,06,44,59,2.7,36.50,-99.06,us20007d1e
2016,10,10,15,44,10,3.0,36.44,-98.77,us20007d38
2016,10,10,20,27,55,3.2,36.43,-96.90,us20007d4z
2016,10,10,21,55,10,3.0,36.41,-98.14,us20007d5a
2016,10,11,17,08,10,2.8,36.28,-97.50,us20007d92
2016,10,12,02,34,57,2.7,36.81,-97.84,us20007dbs
2016,10,12,07,32,34,2.9,36.48,-98.81,us20007dcv
2016,10,13,02,48,41,3.3,36.79,-98.33,us20007dqu
2016,10,14,11,50,31,3.2,36.50,-99.06,us20007e2j
2016,10,14,19,41,06,2.7,36.41,-96.86,us20007e79
2016,10,14,22,52,48,2.8,36.93,-97.90,us20007e93
2016,10,15,14,11,20,3.1,36.37,-97.71,us20007edc
2016,10,15,20,17,27,2.7,36.51,-99.05,us20007eed
2016,10,17,10,55,50,2.7,36.53,-98.96,us20007erw
2016,10,17,18,56,54,3.0,35.86,-96.68,us20007ew4
2016,10,18,04,04,41,3.0,35.66,-97.40,us20007f08
2016,10,19,03,54,59,2.7,36.82,-97.54,us20007f9s
2016,10,19,07,06,29,3.1,36.52,-98.35,us20007fa8
2016,10,19,12,04,51,3.0,36.41,-96.86,us20007fb4
2016,10,19,21,07,16,2.7,36.81,-97.69,us20007fgk
2016,10,19,22,17,44,2.8,36.48,-98.79,us20007fh8
2016,10,19,22,33,35,3.1,36.76,-97.76,us20007fhe
2016,10,19,22,54,14,3.1,36.47,-98.79,us20007fhi
2016,10,20,12,14,07,3.4,36.92,-97.64,us20007fki
2016,10,20,14,08,18,2.9,36.82,-97.70,us20007fm1
2016,10,20,17,09,07,3.0,35.84,-97.37,us20007fmq
2016,10,21,20,25,35,3.8,36.46,-98.30,us20007g00
2016,10,21,20,26,00,4.0,36.44,-98.77,us20007g02
2016,10,21,20,33,56,3.1,36.45,-98.77,us20007g08
2016,10,21,20,47,39,3.4,36.44,-98.77,us20007g0b
2016,10,21,21,44,04,2.7,36.44,-98.78,us20007g0t
2016,10,21,22,48,18,3.0,36.44,-98.78,us20007g1a
2016,10,21,22,54,31,3.2,36.44,-98.78,us20007g1b
2016,10,22,01,23,52,2.8,36.44,-98.78,us20007g23
2016,10,22,06,23,02,2.8,36.45,-98.77,us20007g2p
2016,10,22,09,14,07,2.7,36.82,-97.70,us20007g33
2016,10,22,13,03,13,3.1,36.65,-99.07,us20007g3k
2016,10,23,05,06,44,2.8,36.44,-98.78,us20007g6g
2016,10,23,16,44,10,2.8,36.37,-96.94,us20007gij
2016,10,24,00,33,34,3.3,36.81,-97.54,us20007gaj
2016,10,24,13,25,55,3.5,37.15,-97.82,us20007gdi
2016,10,24,13,50,13,2.7,37.15,-97.82,us20007gdm
2016,10,26,06,19,03,3.5,36.33,-97.51,us20007gst
2016,10,27,03,20,26,2.8,35.09,-97.74,us1000729q
2016,10,27,06,08,39,3.6,35.65,-97.15,us100072aa
2016,10,27,19,48,06,2.7,36.72,-98.74,us100072gd
2016,10,28,00,08,14,2.7,35.65,-97.15,us100072if
2016,10,28,13,13,38,2.9,36.76,-98.05,us100072mf
2016,10,28,15,50,39,3.0,36.75,-98.05,us100072p0
2016,10,28,18,24,54,3.1,36.43,-96.89,us100072rr
2016,10,29,06,06,01,3.3,36.40,-96.88,us100072x0
2016,10,29,06,41,34,2.7,36.40,-96.88,us100072x3
2016,10,29,10,30,09,2.8,34.59,-96.23,us100072xy
2016,10,29,11,44,53,3.1,36.57,-97.38,us100072y7
2016,10,29,11,50,23,3.2,36.57,-97.38,us100072y9
2016,10,29,12,11,27,2.7,36.56,-97.38,us100072yg
2016,10,30,10,21,02,3.4,36.31,-97.04,us10007324
2016,10,30,19,26,46,3.3,36.25,-97.22,us10007345
2016,10,31,02,53,27,3.0,36.43,-96.90,us10007366
2016,10,31,03,27,03,3.4,36.28,-97.50,us1000736b
2016,10,31,09,49,16,2.8,36.81,-97.61,us1000737u
2016,11,01,14,47,27,2.9,35.66,-97.16,us100073hq
2016,11,02,00,10,05,3.1,35.56,-98.12,us100073l4
2016,11,02,00,20,59,3.3,35.56,-98.12,us100073l5
2016,11,02,00,48,29,3.0,36.14,-97.65,us100073l6
2016,11,02,04,26,54,4.4,36.30,-96.66,us100073m6
2016,11,02,05,59,21,2.7,36.29,-96.67,us100073n0
2016,11,02,06,52,23,2.8,37.15,-97.81,us100073n8
2016,11,02,08,57,02,2.8,36.29,-96.68,us100073nq
2016,11,02,08,57,52,2.9,36.29,-96.68,us100073sw
2016,11,02,10,49,10,2.7,36.39,-96.73,us100073p4
2016,11,02,14,13,27,2.7,36.71,-98.40,us100073qn
2016,11,02,15,10,43,3.1,36.30,-96.67,us100073r0
2016,11,04,19,12,53,2.8,37.36,-98.12,us1000746g
2016,11,04,23,06,44,3.3,36.14,-97.65,us1000747r
2016,11,05,09,20,19,2.9,37.43,-97.72,us100074a8
2016,11,05,09,39,44,3.3,36.30,-96.67,us100074a9
2016,11,05,11,52,49,2.9,36.17,-96.85,us100074b0
2016,11,06,03,20,43,3.4,36.25,-97.21,us100074ec
2016,11,06,19,43,07,3.0,36.36,-97.07,us100075w3
2016,11,07,01,44,24,5.0,35.99,-96.80,us100075y8
2016,11,07,01,52,32,3.0,36.00,-96.76,us1000766j
2016,11,07,04,52,35,3.1,37.37,-97.73,us100075zs
2016,11,07,07,01,43,2.7,37.15,-97.81,us1000760m
2016,11,07,07,33,59,4.1,36.45,-98.76,us1000760q
2016,11,07,08,46,44,3.0,35.49,-97.30,us10007611
2016,11,07,13,43,17,3.3,36.47,-98.74,us1000761s
2016,11,08,10,11,22,2.8,36.81,-97.60,us1000769q
2016,11,08,20,27,05,3.3,36.41,-97.35,us100076bv
2016,11,09,02,15,37,3.7,36.94,-97.89,us100076ee
2016,11,09,14,51,06,2.7,36.29,-96.68,us100076hk
2016,11,09,22,18,00,2.7,36.00,-96.77,us100076k8
2016,11,10,21,21,35,2.9,36.09,-97.43,us100076qz
2016,11,11,00,08,05,3.1,35.98,-96.81,us100076s1
2016,11,11,00,44,27,2.7,36.40,-96.95,us100076s7
2016,11,11,04,22,43,2.9,35.57,-98.13,us100076sr
2016,11,11,04,46,31,2.7,35.57,-98.13,us100076sw
2016,11,11,08,54,43,3.4,35.57,-98.13,us100076u6
2016,11,11,11,12,36,3.3,36.94,-97.89,us100076un
2016,11,11,15,49,57,3.3,35.68,-97.06,us100076wn
2016,11,11,21,04,18,2.7,36.58,-98.53,us10007705
2016,11,12,16,39,41,3.3,35.98,-96.80,us1000774p
2016,11,13,15,45,24,2.9,36.53,-98.97,us100077bu
2016,11,14,00,30,00,3.1,36.45,-98.79,us100077hu
2016,11,14,13,41,06,2.9,36.53,-98.96,us100077nz
2016,11,14,14,41,50,3.3,36.30,-96.67,us100077pr
2016,11,14,14,47,16,2.9,36.30,-96.66,us100077pv
2016,11,14,15,07,38,3.0,36.45,-98.79,us100077q5
2016,11,15,12,04,46,3.0,36.29,-96.68,us10007876
2016,11,15,16,24,41,2.7,36.01,-96.75,us100078bv
2016,11,15,19,52,15,2.7,36.94,-97.89,us100078f1
2016,11,17,20,20,18,2.7,36.04,-97.21,us100079k7
2016,11,18,00,49,13,2.7,36.53,-98.98,us10007aav
2016,11,18,13,13,55,2.8,36.02,-96.73,us10007a02
2016,11,18,17,50,38,2.9,36.44,-98.78,us10007a4a
2016,11,18,19,30,22,2.9,36.44,-98.77,us10007a67
2016,11,18,23,26,53,2.8,36.84,-97.69,us10007aaj
2016,11,19,00,02,42,2.8,36.22,-98.94,us10007ab0
2016,11,19,03,05,28,3.0,36.44,-98.78,us10007aci
2016,11,19,11,38,54,3.0,36.44,-98.77,us10007ai5
2016,11,22,09,55,33,3.5,36.00,-96.76,us10007bdl
2016,11,22,10,44,12,2.7,36.72,-98.43,us10007be0
2016,11,22,17,07,30,3.0,36.84,-97.83,us10007bgg
2016,11,22,22,46,19,2.9,35.79,-98.60,us10007blq
2016,11,23,23,55,24,2.8,35.99,-96.79,us10007bxw
2016,11,24,05,03,33,2.7,36.46,-98.76,us10007c0l
2016,11,24,08,18,29,3.5,36.21,-96.98,us10007c1c
2016,11,24,16,34,06,3.6,35.99,-96.79,us10007c4b
2016,11,25,12,48,03,2.7,36.81,-97.61,us10007c9c
2016,11,25,15,19,35,4.0,36.84,-97.75,us10007cas
2016,11,25,18,53,58,2.7,36.28,-97.50,us10007cci
2016,11,26,02,57,15,2.7,37.24,-97.65,us10007cfz
2016,11,26,07,56,36,2.9,36.47,-98.73,us10007chx
2016,11,27,13,07,57,2.8,36.54,-98.95,us10007crf
2016,11,27,14,34,47,3.6,36.76,-97.59,us10007crr
2016,11,27,18,37,51,2.7,36.44,-98.78,us10007csq
2016,11,29,02,03,50,2.7,36.41,-98.14,us10007d1j
2016,12,01,00,05,30,2.8,35.99,-96.79,us10007dx2
2016,12,01,00,22,12,2.7,35.84,-97.37,us10007dx5
2016,12,01,05,16,27,2.7,35.02,-97.86,us10007dz8
2016,12,01,14,36,37,2.8,36.45,-98.77,us10007e17
2016,12,01,14,43,59,2.9,36.45,-98.77,us10007e18
2016,12,03,06,28,11,2.9,36.24,-96.99,us10007ej6
2016,12,04,03,14,10,2.7,34.59,-96.20,us10007eq7
2016,12,05,03,22,55,3.8,36.30,-96.66,us10007ewm
2016,12,05,05,12,38,2.8,36.30,-96.65,us10007ex4
2016,12,05,08,58,31,3.2,36.02,-96.74,us10007exw
2016,12,05,11,15,01,2.8,36.30,-96.66,us10007eyc
2016,12,05,17,39,11,3.3,36.25,-97.46,us10007f0q
2016,12,06,15,41,37,3.2,36.12,-96.70,us10007f6w
2016,12,07,17,39,41,3.0,36.28,-97.50,us20007yy9
2016,12,10,08,07,01,3.4,36.34,-97.90,us20007zrj
2016,12,10,18,38,34,3.2,36.53,-98.97,us20007zu5
2016,12,11,03,03,52,2.9,36.28,-97.50,us20007zw0
2016,12,11,11,53,32,3.2,36.28,-97.50,us20007zya
2016,12,12,05,08,17,3.2,36.45,-98.77,us2000803z
2016,12,13,04,17,46,2.9,36.00,-96.77,us200080dy
2016,12,14,19,12,42,3.2,36.67,-97.73,us200080sj
2016,12,16,23,06,32,3.1,36.38,-96.73,us200081rs
2016,12,17,01,39,57,2.7,36.57,-98.47,us200081sr
2016,12,17,05,04,30,3.0,37.25,-97.87,us200081tf
2016,12,17,19,24,16,2.8,36.76,-98.06,us2000820z
2016,12,18,01,03,20,3.3,36.39,-97.32,us2000823h
2016,12,18,05,52,59,3.7,35.67,-97.39,us2000825s
2016,12,18,07,46,29,3.0,36.30,-96.66,us2000827b
2016,12,18,11,38,31,2.8,36.45,-98.76,us20008292
2016,12,19,08,29,49,3.1,36.53,-98.96,us200082ik
2016,12,19,08,31,49,2.8,36.53,-98.96,us200082ng
2016,12,19,12,51,56,2.8,35.67,-97.39,us200082k6
2016,12,20,05,03,26,3.5,36.44,-98.78,us200082pw
2016,12,20,09,32,19,3.1,34.60,-96.22,us200082r8
2016,12,20,14,03,07,3.2,36.17,-96.76,us200082tv
2016,12,21,15,12,49,2.9,37.56,-97.82,us10007lqa
2016,12,21,17,52,03,2.9,36.63,-98.48,us10007lrw
2016,12,22,01,58,57,3.0,36.44,-98.77,us10007lvi
2016,12,22,14,21,44,3.3,35.67,-97.40,us10007lzv
2016,12,22,14,46,56,3.1,37.22,-97.86,us10007lzy
2016,12,23,03,25,08,2.8,35.84,-97.37,us10007m62
2016,12,23,20,45,05,3.4,36.53,-98.96,us10007mca
2016,12,23,21,30,59,3.4,36.53,-98.96,us10007mcx
2016,12,24,02,24,35,3.0,36.52,-98.97,us10007mfa
2016,12,24,04,08,52,3.6,36.39,-96.88,us10007mfr
2016,12,24,20,53,01,2.7,36.82,-97.76,us10007mjk
2016,12,24,23,17,31,2.9,36.30,-97.73,us10007mkb
2016,12,27,17,29,29,2.7,36.96,-97.65,us10007n1z
2016,12,28,04,14,22,3.4,36.44,-98.77,us10007n4l
2016,12,29,00,53,17,2.8,36.30,-98.23,us10007ng2
2016,12,29,09,49,14,2.8,36.43,-96.90,us10007nii
2016,12,29,23,06,04,2.8,36.83,-97.75,us10007nln
2016,12,29,23,18,41,3.0,35.66,-97.39,us10007nlt
2016,12,29,23,18,54,3.2,35.67,-97.39,us10007phw
2016,12,30,03,12,48,2.8,36.17,-97.27,us10007nnh
2016,12,30,11,22,01,2.9,35.67,-97.40,us10007nr7
2016,12,30,18,19,23,2.7,35.86,-97.21,us10007nsq
2016,12,30,20,06,26,2.8,35.67,-97.40,us10007ntb
2016,12,30,20,12,44,3.1,36.26,-97.34,us10007ntg
2016,12,30,20,13,47,2.7,36.26,-97.36,us20008fr2
2016,12,31,16,05,10,2.9,36.44,-96.89,us10007nwi
2016,12,31,20,05,14,2.7,34.60,-96.27,us10007nx0
2017,01,01,06,43,01,3.0,36.28,-97.50,us10007p1y
2017,01,02,15,25,35,3.3,36.39,-96.88,us10007p9h
2017,01,02,15,28,40,3.4,36.39,-96.88,us10007p9i
2017,01,02,17,29,45,2.7,36.12,-96.87,us10007pak
2017,01,02,19,44,23,3.5,36.41,-96.91,us10007pbb
2017,01,04,23,18,17,2.7,35.78,-97.46,us10007r8y
2017,01,05,02,55,34,3.1,35.67,-97.39,us10007r9j
2017,01,05,04,16,02,2.8,36.24,-96.99,us10007r9p
2017,01,06,23,46,48,2.8,35.86,-97.31,us10007rsa
2017,01,08,02,02,36,3.0,36.91,-97.57,us10007ry0
2017,01,09,20,39,59,3.2,36.70,-97.67,us10007s68
2017,01,10,06,22,29,3.3,36.41,-98.13,us10007s9d
2017,01,10,08,29,05,2.8,36.70,-97.67,us10007saz
2017,01,11,20,50,01,2.8,36.52,-98.98,us10007sm1
2017,01,11,21,34,27,3.1,36.52,-98.98,us10007sml
2017,01,11,21,49,06,2.8,36.44,-98.77,us10007smr
2017,01,12,06,46,15,2.7,36.36,-98.19,us10007szv
2017,01,15,05,19,46,3.4,36.44,-98.77,us10007tca
2017,01,15,19,01,03,2.8,35.67,-97.40,us10007tej
2017,01,16,04,58,22,2.7,36.88,-97.42,us10007tg1
2017,01,16,06,27,07,2.8,35.95,-97.36,us10007tgc
2017,01,17,08,47,02,2.7,36.52,-98.98,us10007tmd
2017,01,19,04,02,08,2.8,36.29,-96.68,us10007u1l
2017,01,19,21,30,04,3.3,36.76,-98.06,us10007u6w
2017,01,21,04,02,25,2.7,36.66,-97.57,us10007ukn
2017,01,22,08,21,00,3.0,36.44,-96.97,us10007ust
2017,01,22,22,53,16,2.7,36.29,-97.53,us10007uwm
2017,01,23,21,21,08,3.1,36.76,-98.06,us10007v2h
2017,01,24,05,18,50,2.9,35.50,-97.22,us10007v4g
2017,01,24,20,20,20,3.0,35.62,-97.17,us10007v8z
2017,01,25,03,51,31,3.1,36.27,-97.38,us10007vai
2017,01,25,19,44,15,3.0,36.66,-97.58,us10007vet
2017,01,26,12,02,32,3.2,36.38,-97.70,us10007vhf
2017,01,26,19,01,05,2.9,36.43,-96.90,us10007vl3
2017,01,27,09,51,17,3.2,36.93,-97.64,us10007vnt
2017,01,27,22,12,25,2.8,36.33,-98.09,us10007vuu
2017,01,28,03,54,00,3.0,36.17,-97.26,us10007vwf
2017,01,28,11,20,54,2.8,36.42,-96.92,us10007vxg
2017,01,29,23,09,00,3.0,36.69,-98.43,us10007w3n
2017,01,30,05,34,08,2.8,36.87,-97.43,us10007w4n
2017,01,30,05,34,21,3.1,36.87,-97.44,us10007w4q
2017,01,30,09,05,34,2.8,36.78,-98.00,us10007w5f
2017,01,30,11,08,18,2.7,35.86,-96.72,us10007w5t
2017,01,30,16,55,33,3.0,36.79,-97.72,us10007w6u
2017,01,31,19,49,39,3.0,36.53,-98.97,us10007whh
2017,02,02,01,58,10,3.2,36.29,-97.50,us20008ftg
2017,02,02,07,16,45,2.9,36.27,-97.51,us20008fur
2017,02,03,15,04,12,3.2,36.52,-98.97,us20008hds
2017,02,04,11,19,41,3.2,36.87,-98.00,us20008hn1
2017,02,06,11,04,34,2.9,36.31,-96.97,us20008i24
2017,02,06,20,53,53,3.4,36.41,-96.89,us20008hzs
2017,02,07,07,13,27,2.8,36.43,-96.90,us20008i3m
2017,02,08,01,18,41,3.0,36.87,-98.09,us20008idf
2017,02,08,04,22,16,2.7,36.21,-97.57,us20008ies
2017,02,08,22,20,43,3.0,37.04,-97.38,us20008ikz
2017,02,10,07,39,43,2.7,35.93,-97.26,us20008iut
2017,02,11,05,47,03,2.7,35.74,-97.13,us20008j4q
2017,02,11,11,12,19,3.1,36.35,-98.15,us20008j5x
2017,02,11,14,10,39,2.7,36.45,-98.79,us20008j6i
2017,02,11,22,00,34,2.7,35.99,-96.79,us20008j8b
2017,02,12,16,31,50,3.1,37.36,-98.11,us20008jdb
2017,02,12,17,37,24,3.1,36.29,-96.67,us20008je3
2017,02,12,17,38,19,2.9,36.29,-96.67,us20008jj8
2017,02,13,21,39,58,3.3,37.06,-97.37,us20008jkp
2017,02,14,21,23,32,2.7,35.86,-97.31,us20008jss
2017,02,16,08,08,28,2.8,36.46,-98.76,us20008k5i
2017,02,16,13,42,00,2.9,37.15,-97.82,us20008k7x
2017,02,16,15,33,07,3.3,36.12,-96.86,us20008k9g
2017,02,16,16,01,49,2.8,36.12,-96.87,us20008k9n
2017,02,19,06,04,12,2.7,35.91,-97.35,us20008kr8
2017,02,19,07,13,45,2.7,36.27,-97.56,us20008krz
2017,02,20,04,06,08,2.7,36.59,-98.55,us20008kuu
2017,02,21,08,05,41,3.1,36.53,-98.97,us20008l22
2017,02,21,08,57,06,2.7,36.48,-98.80,us20008l2b
2017,02,22,08,57,35,3.4,36.76,-97.63,us20008ldc
2017,02,22,16,31,46,3.4,37.22,-97.97,us20008lh5
2017,02,22,16,41,28,2.7,36.21,-96.94,us20008lh9
2017,02,23,01,27,01,2.8,36.51,-98.64,us20008lna
2017,02,23,16,21,48,2.9,36.17,-97.40,us20008lta
2017,02,24,12,28,16,2.7,36.46,-98.74,us20008m0j
2017,02,24,18,47,20,3.0,36.48,-97.76,us20008m8e
2017,02,24,19,21,33,2.8,36.27,-97.34,us20008m8t
2017,02,25,17,31,02,3.4,36.21,-97.55,us20008mex
2017,02,26,15,11,36,2.7,36.50,-99.03,us20008miu
2017,02,27,08,36,40,2.8,37.28,-98.15,us20008mmx
2017,02,28,07,32,33,2.8,36.81,-97.55,us20008mw1
2017,02,28,15,37,23,2.8,35.79,-97.19,us20008mya
2017,02,28,15,42,55,2.7,36.71,-97.62,us20008myb
2017,03,01,05,25,22,3.4,36.44,-98.78,us100085wh
2017,03,01,08,43,31,2.7,36.44,-98.78,us100085x4
2017,03,01,09,16,20,2.7,36.44,-98.78,us100085xe
2017,03,01,19,49,55,3.1,36.48,-98.76,us1000862f
2017,03,02,00,30,40,3.3,35.84,-96.64,us100086el
2017,03,02,01,10,55,2.8,36.53,-98.97,us100086eq
2017,03,02,16,43,39,3.3,36.53,-98.96,us100086ia
2017,03,02,20,27,29,3.5,36.52,-98.97,us100086kz
2017,03,03,02,38,27,3.3,36.66,-99.12,us100086n3
2017,03,03,14,33,27,2.7,36.88,-97.92,us100086qj
2017,03,04,00,53,33,2.7,35.79,-96.64,us100086wr
2017,03,04,16,08,38,3.0,35.66,-97.39,us100086zd
2017,03,04,17,52,52,2.8,36.83,-98.25,us100086zm
2017,03,04,19,48,20,2.7,36.82,-97.60,us10008703
2017,03,05,11,33,33,2.9,35.90,-98.28,us1000873y
2017,03,05,12,09,16,3.2,35.89,-98.28,us10008748
2017,03,05,17,33,37,2.8,35.79,-97.19,us10008756
2017,03,06,23,21,04,2.8,37.04,-97.36,us100087d8
2017,03,07,12,06,49,2.8,36.83,-98.25,us100087g3
2017,03,07,16,03,09,3.3,36.69,-97.68,us100087h0
2017,03,07,16,06,01,3.2,36.69,-97.67,us100087h1
2017,03,07,20,51,27,3.0,36.42,-96.91,us100087jn
2017,03,08,21,33,00,2.9,35.91,-97.34,us100087su
2017,03,08,22,30,20,3.8,36.49,-98.89,us100087t8
2017,03,09,04,41,38,2.7,35.90,-98.29,us100087vt
2017,03,09,19,42,35,2.8,36.86,-98.81,us100087yx
2017,03,09,22,06,12,2.8,37.28,-98.15,us1000880j
2017,03,09,23,49,28,3.2,37.07,-97.98,us1000881b
2017,03,10,13,49,55,2.9,36.28,-97.51,us10008863
2017,03,10,14,31,33,2.9,36.45,-96.88,us10008865
2017,03,10,19,12,51,2.9,36.85,-98.22,us100088ad
2017,03,10,23,54,59,2.9,36.44,-96.96,us100088c8
2017,03,12,10,43,07,2.7,36.45,-96.88,us100088i1
2017,03,12,17,28,17,2.9,36.70,-97.67,us100088jh
2017,03,12,20,19,54,2.8,37.06,-97.37,us100088jz
2017,03,15,04,51,56,3.1,36.41,-98.13,us20008s8f
2017,03,15,15,16,47,3.5,36.40,-96.88,us20008s9y
2017,03,15,19,14,35,3.4,35.90,-98.28,us20008sbs
2017,03,15,21,07,21,2.7,35.98,-97.19,us20008scv
2017,03,15,22,21,24,2.7,37.02,-97.90,us20008sd6
2017,03,16,06,20,13,2.8,36.23,-97.19,us20008sf2
2017,03,16,08,57,59,3.8,36.70,-98.42,us20008sfv
2017,03,17,11,39,07,2.7,36.48,-98.73,us20008snm
2017,03,17,20,09,08,2.9,36.70,-98.23,us20008suv
2017,03,18,07,03,16,2.9,36.58,-98.56,us20008syp
2017,03,20,18,47,13,3.1,36.91,-98.12,us20008tci
2017,03,21,18,25,09,2.7,36.00,-96.76,us20008tkf
2017,03,22,13,36,27,2.8,36.48,-98.80,us20008tqm
2017,03,22,14,00,09,3.7,35.85,-96.65,us20008trk
2017,03,22,21,44,20,2.7,36.42,-96.89,us20008twj
2017,03,23,05,02,05,2.7,36.12,-98.72,us20008tyi
2017,03,23,17,28,46,2.8,35.90,-98.28,us20008u3d
2017,03,24,04,50,58,3.1,35.72,-97.14,us20008u7b
